        7013  -1.4326245990959046     
        7014  -1.4328369564823438     
        7015  -1.4325788504662815     
        7016  -1.4319082833044168     
        7017  -1.4306468677251931     
        7018  -1.4280975892834549     
        7019  -1.4247436659787700     
        7020  -1.4205631253727187     
        7021  -1.4160118111538744     
        7022  -1.4114467813356717     
        7023  -1.4075068084454285     
        7024  -1.4043941358063150     
        7025  -1.4022228999994264     
        7026  -1.4005813312542830     
        7027  -1.3998464299370816     
        7028  -1.3990805118110714     
        7029  -1.3984955463190012     
        7030  -1.3983300592722661     
        7031  -1.3982031457911710     
        7032  -1.3980239974275328     
        7033  -1.3978920422331829     
        7034  -1.3978977237723369     
        7035  -1.3976355522770609     
        7036  -1.3971627793617107     
        7037  -1.3968612634747981     
        7038  -1.3967482666397790     
        7039  -1.3968530962118868     
        7040  -1.3969381237123768     
        7041  -1.3970938848839389     
        7042  -1.3970419181836731     
        7043  -1.3964002065174193     
        7044  -1.3959811206763693     
        7045  -1.3953011101009718     
        7046  -1.3945548604218225     
        7047  -1.3939192196102774     
        7048  -1.3929812116633549     
        7049  -1.3921497865082606     
        7050  -1.3919494374821817     
        7051  -1.3930530789395290     
        7052  -1.3953683143152145     
        7053  -1.3982067743949980     
        7054  -1.4012391426436497     
        7055  -1.4035451757576534     
        7056  -1.4059321231759991     
        7057  -1.4077668178508993     
        7058  -1.4093221839723107     
        7059  -1.4105032595442664     
        7060  -1.4117398662742486     
        7061  -1.4124451828303815     
        7062  -1.4125382459463203     
        7063  -1.4125509234355440     
        7064  -1.4123061328581830     
        7065  -1.4117425688875180     
        7066  -1.4107966128675551     
        7067  -1.4100809594444472     
        7068  -1.4092932807981287     
        7069  -1.4087227113150020     
        7070  -1.4085555446219853     
        7071  -1.4086157712830485     
        7072  -1.4086954374272893     
        7073  -1.4091235882579383     
        7074  -1.4098094919513313     
        7075  -1.4106878424670273     
        7076  -1.4119321649265302     
        7077  -1.4131904063660143     
        7078  -1.4145603162612574     
        7079  -1.4156518610586752     
        7080  -1.4164167095401079     
        7081  -1.4165658271806725     
        7082  -1.4159761421392811     
        7083  -1.4144205220935688     
        7084  -1.4124556302632492     
        7085  -1.4100031069737051     
        7086  -1.4075924040973882     
        7087  -1.4055532412208935     
        7088  -1.4033006089011040     
        7089  -1.4007592457451694     
        7090  -1.3981699144140869     
        7091  -1.3960509291106762     
        7092  -1.3937423325217275     
        7093  -1.3924135303369061     
        7094  -1.3925423199158111     
        7095  -1.3937470689966531     
        7096  -1.3962291045663249     
        7097  -1.3992938579277512     
        7098  -1.4021660931458699     
        7099  -1.4043697206401122     
        7100  -1.4060348774682965     
        7101  -1.4065606221957649     
        7102  -1.4059956237184452     
        7103  -1.4045038199597049     
        7104  -1.4027067658253773     
        7105  -1.4003075118174617     
        7106  -1.3980564793073229     
        7107  -1.3957707555291905     
        7108  -1.3933303788328140     
        7109  -1.3909771930343395     
        7110  -1.3890848527075810     
        7111  -1.3870698321679056     
        7112  -1.3854203485188963     
        7113  -1.3836573361520002     
        7114  -1.3820434027155517     
        7115  -1.3808022819556081     
        7116  -1.3806741695269806     
        7117  -1.3821578083056891     
        7118  -1.3855277529875067     
        7119  -1.3900292190574672     
        7120  -1.3950000649596015     
        7121  -1.3998506738733307     
        7122  -1.4038967236444422     
        7123  -1.4064459687948137     
        7124  -1.4072722734736289     
        7125  -1.4070416085474005     
        7126  -1.4053689045366393     
        7127  -1.4029789574495630     
        7128  -1.4004435067962320     
        7129  -1.3983439608272668     
        7130  -1.3967870137317462     
        7131  -1.3960312010863596     
        7132  -1.3959488577162404     
        7133  -1.3965801236356881     
        7134  -1.3971713233165133     
        7135  -1.3974611455066153     
        7136  -1.3973058782214158     
        7137  -1.3963951942967969     
        7138  -1.3948368737235832     
        7139  -1.3927436132427982     
        7140  -1.3904273117718100     
        7141  -1.3887286502599214     
        7142  -1.3874992321001096     
        7143  -1.3873666953773194     
        7144  -1.3883464063940332     
        7145  -1.3903462545284042     
        7146  -1.3934228686180383     
        7147  -1.3967453618581394     
        7148  -1.4000760935618226     
        7149  -1.4029449901034814     
        7150  -1.4052575228345106     
        7151  -1.4073591582283869     
        7152  -1.4089997888549826     
        7153  -1.4100877874220010     
        7154  -1.4106206800679402     
        7155  -1.4101829140869087     
        7156  -1.4087981944434895     
        7157  -1.4065956971247828     
        7158  -1.4039483049965495     
        7159  -1.4010470806958870     
        7160  -1.3982159993194130     
        7161  -1.3959383551581208     
        7162  -1.3940365311480292     
        7163  -1.3927457641065648     
        7164  -1.3923970978134841     
        7165  -1.3927469982828904     
        7166  -1.3938714894921500     
        7167  -1.3951484373279872     
        7168  -1.3966480853190977     
        7169  -1.3981789361556782     
        7170  -1.3999939487425703     
        7171  -1.4021159449689233     
        7172  -1.4045113650178136     
        7173  -1.4073814150459725     
        7174  -1.4103774930022561     
        7175  -1.4131785845441027     
        7176  -1.4154626297923711     
        7177  -1.4168992922786439     
        7178  -1.4174676252985314     
        7179  -1.4174728371425056     
        7180  -1.4165560124431840     
        7181  -1.4153358927000503     
        7182  -1.4134733979633565     
        7183  -1.4119507668604387     
        7184  -1.4108101349883582     
        7185  -1.4106417910043265     
        7186  -1.4112110671100977     
        7187  -1.4129306987501173     
        7188  -1.4153279598493973     
        7189  -1.4176559469530536     
        7190  -1.4199891554609767     
        7191  -1.4220110703356676     
        7192  -1.4233941415120086     
        7193  -1.4241548294057180     
        7194  -1.4245439121925856     
        7195  -1.4244940285379886     
        7196  -1.4238409800836340     
        7197  -1.4232470463790914     
        7198  -1.4223548661984657     
        7199  -1.4209324059964232     
        7200  -1.4192136261258406     
        7201  -1.4172324084050010     
        7202  -1.4146020136675250     
        7203  -1.4113450936411804     
        7204  -1.4084056086083547     
        7205  -1.4055108700962562     
        7206  -1.4031042055680052     
        7207  -1.4015678205779341     
        7208  -1.4014249817318971     
        7209  -1.4020742143286871     
        7210  -1.4034784530003652     
        7211  -1.4056713510753143     
        7212  -1.4077516599265156     
        7213  -1.4092159287571149     
        7214  -1.4102097555656514     
        7215  -1.4103376003587256     
        7216  -1.4097047815468742     
        7217  -1.4080181697641878     
        7218  -1.4061827557407900     
        7219  -1.4041978875655532     
        7220  -1.4017889804298376     
        7221  -1.3994543721534838     
        7222  -1.3972834943916661     
        7223  -1.3952464399125253     
        7224  -1.3931960080632528     
        7225  -1.3912513252038587     
        7226  -1.3891394461598954     
        7227  -1.3867248702333752     
        7228  -1.3843247102781187     
        7229  -1.3823105939481990     
        7230  -1.3817523278820014     
        7231  -1.3831630944094160     
        7232  -1.3866171523236055     
        7233  -1.3920034099702707     
