       10379   1.5342728096436768     
       10380   1.5305049730823768     
       10381   1.5268390613409732     
       10382   1.5236687093632808     
       10383   1.5212622838286671     
       10384   1.5196742631497897     
       10385   1.5187108543801200     
       10386   1.5180009260279557     
       10387   1.5171555290947349     
       10388   1.5159186301726213     
       10389   1.5142228991122415     
       10390   1.5121479532136617     
       10391   1.5098424537054540     
       10392   1.5074739885106203     
       10393   1.5052258514687988     
       10394   1.5033151270077163     
       10395   1.5019993993438401     
       10396   1.5015590421652076     
       10397   1.5022536527532737     
       10398   1.5042503354094339     
       10399   1.5075376312898783     
       10400   1.5118731035362434     
       10401   1.5168182567215787     
       10402   1.5218608695322156     
       10403   1.5265589513735558     
       10404   1.5306305494823915     
       10405   1.5339622778413895     
       10406   1.5365624253700596     
       10407   1.5385005896631989     
       10408   1.5398610600879421     
       10409   1.5407184920745536     
       10410   1.5411383161339303     
       10411   1.5412010592346035     
       10412   1.5410373242918878     
       10413   1.5408448303624938     
       10414   1.5408594198313830     
       10415   1.5412798704961892     
       10416   1.5421846273058177     
       10417   1.5434927455899810     
       10418   1.5449925984670589     
       10419   1.5464128414340228     
       10420   1.5474875586272410     
       10421   1.5479879536509347     
       10422   1.5477281283632147     
       10423   1.5465710885848480     
       10424   1.5444573800523806     
       10425   1.5414576995584177     
       10426   1.5378173599189828     
       10427   1.5339329404655411     
       10428   1.5302262847329928     
       10429   1.5269805274819204     
       10430   1.5242796090257167     
       10431   1.5221106595393417     
       10432   1.5205195900531541     
       10433   1.5196666323496033     
       10434   1.5197385414578051     
       10435   1.5207997000068669     
       10436   1.5227047699224743     
       10437   1.5251334028200911     
       10438   1.5277011299718171     
       10439   1.5300493865356730     
       10440   1.5318634867762222     
       10441   1.5328497692065943     
       10442   1.5327369107207949     
       10443   1.5313314913744658     
       10444   1.5286031566837921     
       10445   1.5247489295085233     
       10446   1.5201942271426676     
       10447   1.5155111650325346     
       10448   1.5112680400210983     
       10449   1.5078648477129464     
       10450   1.5054320826013794     
       10451   1.5038425979236612     
       10452   1.5028230388743065     
       10453   1.5021030096651193     
       10454   1.5015337431797446     
       10455   1.5011322257327113     
       10456   1.5010399545632054     
       10457   1.5014193379682819     
       10458   1.5023402261133538     
       10459   1.5037157819616869     
       10460   1.5053181926339370     
       10461   1.5068574967952044     
       10462   1.5080755707385796     
       10463   1.5088126847881300     
       10464   1.5090317507578439     
       10465   1.5088128714553912     
       10466   1.5083432758444937     
       10467   1.5079191191578427     
       10468   1.5079487261231619     
       10469   1.5089208016132325     
       10470   1.5113065873051106     
       10471   1.5154119615978001     
       10472   1.5212472292114263     
       10473   1.5284877009994524     
       10474   1.5365490765001950     
       10475   1.5447363741339364     
       10476   1.5523934534829744     
       10477   1.5589976537336843     
       10478   1.5641858931648123     
       10479   1.5677310813412988     
       10480   1.5694992736974303     
       10481   1.5694157676890941     
       10482   1.5674601138770483     
       10483   1.5637023574985180     
       10484   1.5583836668722530     
       10485   1.5520132702636698     
       10486   1.5453820140412797     
       10487   1.5393558862777759     
       10488   1.5344823659154867     
       10489   1.5307422851586194     
       10490   1.5277166510792977     
       10491   1.5249710384906114     
       10492   1.5222847914838540     
       10493   1.5196354027499601     
       10494   1.5170809225155233     
       10495   1.5146705678409802     
       10496   1.5124250420434044     
       10497   1.5103750890604466     
       10498   1.5086246065386002     
       10499   1.5073907532812514     
       10500   1.5069766261480479     
       10501   1.5076676517716310     
       10502   1.5279065009688682     
       10503   1.5309214848136043     
       10504   1.5346906404921468     
       10505   1.5387240043284145     
       10506   1.5425058823528099     
       10507   1.5456098514426622     
       10508   1.5477841406862232     
       10509   1.5489937849751176     
       10510   1.5494037440987996     
       10511   1.5492965117598729     
       10512   1.5489500801874319     
       10513   1.5485367246328201     
       10514   1.5481007415224766     
       10515   1.5476194623139869     
       10516   1.5470930474435014     
       10517   1.5465963121332580     
       10518   1.5462627644423104     
       10519   1.5462219429311679     
       10520   1.5465394768372249     
       10521   1.5472010249765773     
       10522   1.5481424502352621     
       10523   1.5492905631338030     
       10524   1.5505773689396241     
       10525   1.5519221663122191     
       10526   1.5532058420312556     
       10527   1.5542673738102244     
       10528   1.5549351711496495     
       10529   1.5550871818399525     
       10530   1.5547244503760012     
       10531   1.5540326087513123     
       10532   1.5533812538602199     
